Call Id,Date,Queue Enter Time,Queue Exit Time,Agent,Department,Answered (Y/N),Resolved,Call Duration,Satisfaction Rating
ID0614,11/01/2016,12:24:29,12:24:42,Dan,Television,Y,Y,0:02:09,5
ID0615,11/01/2016,12:43:12,12:43:27,Jim,Washing Machine,Y,Y,0:00:45,5
ID0616,11/01/2016,12:43:12,12:43:54,Greg,Washing Machine,Y,Y,0:06:08,2
ID0617,11/01/2016,12:43:12,,Jim,Toaster,N,N,,
ID0618,11/01/2016,12:43:12,12:43:44,Martha,Toaster,Y,Y,0:05:41,3
ID0619,11/01/2016,12:57:36,12:58:51,Dan,Toaster,Y,Y,0:04:10,3
ID0620,11/01/2016,12:57:36,12:59:39,Stewart,Washing Machine,Y,N,0:02:50,3
ID0621,11/01/2016,13:19:12,13:19:34,Stewart,Television,Y,Y,0:05:27,5
ID0622,11/01/2016,13:19:12,13:19:33,Greg,Air Conditioner,Y,Y,0:01:58,2
ID0623,11/01/2016,13:55:12,13:55:27,Greg,Television,Y,Y,0:06:10,4
ID0624,11/01/2016,13:55:12,13:56:28,Diane,Television,Y,Y,0:03:55,4
ID0625,11/01/2016,14:09:36,14:11:08,Joe,Fridge,Y,Y,0:05:19,3
ID0626,11/01/2016,14:09:36,,Greg,Air Conditioner,N,N,,
ID0627,11/01/2016,14:13:55,,Martha,Air Conditioner,N,N,,
ID0628,11/01/2016,14:13:55,14:14:57,Becky,Toaster,Y,N,0:03:59,4
ID0629,11/01/2016,14:19:41,14:20:14,Joe,Fridge,Y,Y,0:04:58,3
ID0630,11/01/2016,14:19:41,14:21:43,Stewart,Fridge,Y,Y,0:01:59,1
ID0631,11/01/2016,14:24:00,14:24:47,Stewart,Television,Y,N,0:04:35,1
ID0632,11/01/2016,14:24:00,,Diane,Fridge,N,N,,
ID0633,11/01/2016,14:26:53,,Martha,Air Conditioner,N,N,,
ID0634,11/01/2016,14:26:53,,Joe,Washing Machine,N,N,,
ID0635,11/01/2016,14:28:19,14:29:03,Stewart,Television,Y,Y,0:00:39,4
ID0636,11/01/2016,14:28:19,14:29:07,Martha,Washing Machine,Y,Y,0:04:41,3
ID0637,11/01/2016,14:32:38,14:33:38,Martha,Fridge,Y,Y,0:00:59,3
ID0638,11/01/2016,14:32:38,,Diane,Television,N,N,,
ID0639,11/01/2016,14:57:07,14:59:07,Jim,Air Conditioner,Y,Y,0:03:21,2
ID0640,11/01/2016,14:57:07,14:58:08,Stewart,Fridge,Y,Y,0:04:26,2
ID0641,11/01/2016,15:12:58,15:14:41,Greg,Air Conditioner,Y,Y,0:06:25,4
ID0642,11/01/2016,15:12:58,,Becky,Washing Machine,N,N,,
ID0643,11/01/2016,15:37:26,15:37:58,Jim,Toaster,Y,Y,0:03:01,2
ID0644,11/01/2016,15:37:26,,Joe,Fridge,N,N,,
ID0645,11/01/2016,15:59:02,15:59:55,Jim,Air Conditioner,Y,Y,0:04:37,1
ID0646,11/01/2016,15:59:02,15:59:42,Diane,Television,Y,Y,0:02:56,5
ID0647,11/01/2016,16:17:46,16:18:44,Stewart,Washing Machine,Y,N,0:03:14,3
ID0648,11/01/2016,16:17:46,16:19:18,Stewart,Air Conditioner,Y,Y,0:02:27,2
ID0649,11/01/2016,16:43:41,,Diane,Toaster,N,N,,
ID0650,11/01/2016,16:43:41,16:45:45,Dan,Television,Y,Y,0:00:49,5
ID0651,11/01/2016,17:06:43,17:07:42,Jim,Fridge,Y,Y,0:04:30,3
ID0652,11/01/2016,17:06:43,17:07:27,Greg,Television,Y,Y,0:05:02,1
ID0653,11/01/2016,17:22:34,17:23:16,Jim,Fridge,Y,Y,0:03:38,2
ID0654,11/01/2016,17:22:34,17:22:55,Stewart,Toaster,Y,Y,0:04:46,5
ID0655,11/01/2016,17:41:17,17:42:26,Stewart,Washing Machine,Y,Y,0:00:32,4
ID0656,11/01/2016,17:41:17,17:42:03,Stewart,Toaster,Y,Y,0:00:53,1
ID0657,11/01/2016,17:41:17,17:41:41,Martha,Toaster,Y,Y,0:06:01,5
ID0658,11/01/2016,17:41:17,17:42:58,Stewart,Television,Y,Y,0:04:45,2
ID0659,11/01/2016,17:48:29,17:50:30,Becky,Toaster,Y,Y,0:01:21,5
ID0660,11/01/2016,17:48:29,17:49:30,Stewart,Fridge,Y,Y,0:01:11,3
ID0661,11/01/2016,17:49:55,17:50:40,Becky,Washing Machine,Y,Y,0:01:20,4
ID0662,11/01/2016,17:49:55,17:50:35,Becky,Toaster,Y,Y,0:02:01,5
ID0663,12/01/2016,9:51:50,9:53:24,Dan,Air Conditioner,Y,Y,0:00:56,4
ID0664,12/01/2016,9:51:50,9:53:15,Greg,Television,Y,Y,0:05:14,5
ID0665,12/01/2016,9:57:36,9:57:58,Jim,Toaster,Y,Y,0:04:38,3
ID0666,12/01/2016,9:57:36,9:59:35,Becky,Washing Machine,Y,Y,0:06:51,5
ID0667,12/01/2016,10:12:00,10:12:13,Becky,Toaster,Y,Y,0:02:21,4
ID0668,12/01/2016,10:12:00,10:13:00,Martha,Washing Machine,Y,Y,0:04:20,4
ID0669,12/01/2016,10:16:19,,Diane,Fridge,N,N,,
ID0670,12/01/2016,10:16:19,10:16:48,Jim,Toaster,Y,Y,0:06:03,1
ID0671,12/01/2016,10:39:22,10:40:03,Diane,Toaster,Y,N,0:05:47,5
ID0672,12/01/2016,10:39:22,10:40:49,Martha,Washing Machine,Y,Y,0:05:40,5
ID0673,12/01/2016,10:48:00,10:49:17,Jim,Washing Machine,Y,Y,0:04:28,5
ID0674,12/01/2016,10:48:00,,Jim,Toaster,N,N,,
ID0675,12/01/2016,10:49:26,10:49:56,Dan,Fridge,Y,Y,0:02:46,4
ID0676,12/01/2016,10:49:26,,Stewart,Toaster,N,N,,
ID0677,12/01/2016,11:06:43,11:08:04,Jim,Toaster,Y,Y,0:05:30,3
ID0678,12/01/2016,11:06:43,11:07:59,Stewart,Washing Machine,Y,Y,0:02:22,4
ID0679,12/01/2016,11:41:17,,Diane,Washing Machine,N,N,,
ID0680,12/01/2016,11:41:17,11:42:36,Greg,Washing Machine,Y,Y,0:03:25,4
ID0681,12/01/2016,12:04:19,12:06:13,Joe,Fridge,Y,Y,0:05:30,3
ID0682,12/01/2016,12:04:19,12:04:34,Greg,Washing Machine,Y,Y,0:07:00,2
ID0683,12/01/2016,13:03:22,13:04:05,Becky,Television,Y,Y,0:03:20,4
ID0684,12/01/2016,13:03:22,13:03:48,Stewart,Air Conditioner,Y,Y,0:06:28,1
ID0685,12/01/2016,13:30:43,13:31:40,Greg,Air Conditioner,Y,Y,0:03:32,2
ID0686,12/01/2016,13:30:43,13:32:09,Stewart,Washing Machine,Y,Y,0:02:34,3
ID0687,12/01/2016,13:37:55,13:39:45,Diane,Toaster,Y,Y,0:04:46,3
ID0688,12/01/2016,13:37:55,13:38:38,Becky,Washing Machine,Y,Y,0:04:50,2
ID0689,12/01/2016,13:42:14,,Martha,Air Conditioner,N,N,,
ID0690,12/01/2016,13:42:14,,Martha,Fridge,N,N,,
ID0691,12/01/2016,14:12:29,14:14:14,Joe,Air Conditioner,Y,Y,0:03:01,2
ID0692,12/01/2016,14:12:29,,Diane,Air Conditioner,N,N,,
ID0693,12/01/2016,14:51:22,14:52:41,Greg,Fridge,Y,Y,0:00:48,4
ID0694,12/01/2016,14:51:22,14:52:04,Jim,Toaster,Y,N,0:03:28,3
ID0695,12/01/2016,15:08:38,15:10:18,Jim,Washing Machine,Y,N,0:00:57,4
ID0696,12/01/2016,15:08:38,15:10:25,Greg,Television,Y,Y,0:06:28,4
ID0697,12/01/2016,15:23:02,15:24:38,Martha,Toaster,Y,Y,0:03:47,5
ID0698,12/01/2016,15:23:02,15:24:58,Greg,Television,Y,N,0:04:15,5
ID0699,12/01/2016,15:47:31,15:48:25,Martha,Air Conditioner,Y,Y,0:02:54,3
ID0700,12/01/2016,15:47:31,15:47:55,Diane,Television,Y,Y,0:06:25,4
ID0701,12/01/2016,15:51:50,15:52:42,Dan,Washing Machine,Y,Y,0:02:56,5
ID0702,12/01/2016,15:51:50,15:53:07,Dan,Washing Machine,Y,Y,0:00:51,3
ID0703,12/01/2016,16:12:00,16:13:31,Diane,Fridge,Y,Y,0:01:40,3
ID0704,12/01/2016,16:12:00,16:13:44,Dan,Television,Y,N,0:01:44,3
ID0705,12/01/2016,16:45:07,16:46:58,Joe,Air Conditioner,Y,Y,0:02:36,3
ID0706,12/01/2016,16:45:07,,Becky,Air Conditioner,N,N,,
ID0707,12/01/2016,16:46:34,16:47:29,Jim,Toaster,Y,Y,0:05:08,4
ID0708,12/01/2016,16:46:34,,Stewart,Fridge,N,N,,
ID0709,12/01/2016,16:49:26,16:51:30,Joe,Washing Machine,Y,Y,0:05:26,4
ID0710,12/01/2016,16:49:26,16:50:34,Martha,Toaster,Y,Y,0:04:37,3
ID0711,12/01/2016,16:50:53,16:51:33,Dan,Air Conditioner,Y,N,0:04:33,3
ID0712,12/01/2016,16:50:53,16:52:52,Stewart,Toaster,Y,Y,0:02:35,4
ID0713,12/01/2016,16:52:19,16:53:01,Dan,Toaster,Y,Y,0:00:55,1
ID0714,12/01/2016,16:52:19,16:52:49,Joe,Fridge,Y,Y,0:03:55,4
ID0715,12/01/2016,17:06:43,17:08:02,Jim,Fridge,Y,Y,0:04:21,4
ID0716,12/01/2016,17:06:43,17:07:27,Becky,Washing Machine,Y,Y,0:06:56,1
ID0717,12/01/2016,18:00:00,18:01:11,Jim,Television,Y,Y,0:02:00,3
ID0718,12/01/2016,18:00:00,,Greg,Television,N,N,,
ID0719,13/01/2016,9:21:36,9:21:57,Joe,Fridge,Y,Y,0:06:25,5
ID0720,13/01/2016,9:21:36,9:23:38,Jim,Air Conditioner,Y,Y,0:04:48,4
ID0721,13/01/2016,9:44:38,,Becky,Air Conditioner,N,N,,
ID0722,13/01/2016,9:44:38,9:45:40,Becky,Fridge,Y,Y,0:02:25,3
ID0723,13/01/2016,9:46:05,9:46:42,Stewart,Washing Machine,Y,N,0:02:42,5
ID0724,13/01/2016,9:46:05,9:47:57,Diane,Washing Machine,Y,Y,0:06:57,2
ID0725,13/01/2016,9:56:10,9:56:50,Jim,Washing Machine,Y,Y,0:03:24,2
ID0726,13/01/2016,9:56:10,9:57:00,Joe,Television,Y,N,0:01:53,5
ID0727,13/01/2016,10:37:55,10:39:23,Dan,Television,Y,Y,0:04:10,4
ID0728,13/01/2016,10:37:55,10:39:32,Dan,Fridge,Y,Y,0:00:52,3
ID0729,13/01/2016,11:06:43,,Diane,Toaster,N,N,,
ID0730,13/01/2016,11:06:43,11:08:33,Becky,Television,Y,Y,0:04:43,4
ID0731,13/01/2016,11:09:36,,Martha,Television,N,N,,
ID0732,13/01/2016,11:09:36,11:11:20,Jim,Air Conditioner,Y,Y,0:03:24,5
ID0733,13/01/2016,11:45:36,11:46:55,Stewart,Washing Machine,Y,N,0:04:58,3
ID0734,13/01/2016,11:45:36,11:46:46,Becky,Toaster,Y,Y,0:01:31,3
ID0735,13/01/2016,11:54:14,,Greg,Fridge,N,N,,
ID0736,13/01/2016,11:54:14,11:55:24,Joe,Television,Y,Y,0:05:39,1
ID0737,13/01/2016,12:31:41,12:32:14,Martha,Washing Machine,Y,Y,0:00:52,3
ID0738,13/01/2016,12:31:41,12:33:45,Joe,Toaster,Y,Y,0:00:54,4
ID0739,13/01/2016,12:37:26,12:38:43,Diane,Toaster,Y,Y,0:02:04,3
ID0740,13/01/2016,12:37:26,12:37:59,Dan,Television,Y,Y,0:06:21,3
ID0741,13/01/2016,12:40:19,12:41:55,Jim,Washing Machine,Y,Y,0:01:07,5
ID0742,13/01/2016,12:40:19,,Becky,Television,N,N,,
ID0743,13/01/2016,14:02:24,14:03:33,Joe,Toaster,Y,Y,0:03:48,5
ID0744,13/01/2016,14:02:24,14:03:22,Dan,Fridge,Y,Y,0:06:32,4
ID0745,13/01/2016,14:26:53,14:28:45,Martha,Fridge,Y,N,0:00:40,3
ID0746,13/01/2016,14:26:53,14:27:54,Jim,Air Conditioner,Y,Y,0:04:23,3
ID0747,13/01/2016,14:48:29,14:49:58,Dan,Fridge,Y,Y,0:03:12,3
ID0748,13/01/2016,14:48:29,14:49:53,Becky,Toaster,Y,Y,0:03:12,5
ID0749,13/01/2016,15:14:24,15:15:17,Diane,Air Conditioner,Y,Y,0:03:36,3
ID0750,13/01/2016,15:14:24,15:15:37,Becky,Television,Y,Y,0:01:34,3
ID0751,13/01/2016,15:27:22,15:27:34,Stewart,Washing Machine,Y,Y,0:02:11,2
ID0752,13/01/2016,15:27:22,15:28:52,Martha,Fridge,Y,Y,0:06:32,4
ID0753,13/01/2016,15:34:34,,Stewart,Air Conditioner,N,N,,
ID0754,13/01/2016,15:34:34,15:34:57,Dan,Air Conditioner,Y,Y,0:04:13,5
ID0755,13/01/2016,15:40:19,15:41:57,Greg,Fridge,Y,Y,0:05:08,5
ID0756,13/01/2016,15:40:19,15:40:47,Diane,Washing Machine,Y,Y,0:01:03,2
ID0757,13/01/2016,17:58:34,18:00:37,Diane,Air Conditioner,Y,Y,0:04:28,3
ID0758,13/01/2016,17:58:34,17:59:56,Becky,Washing Machine,Y,Y,0:02:30,5
ID0759,14/01/2016,9:02:53,9:03:50,Martha,Air Conditioner,Y,Y,0:04:48,4
ID0760,14/01/2016,9:02:53,9:03:07,Stewart,Television,Y,Y,0:01:11,5
ID0761,14/01/2016,9:14:24,9:16:18,Joe,Air Conditioner,Y,Y,0:00:37,4
ID0762,14/01/2016,9:14:24,9:15:17,Jim,Toaster,Y,Y,0:04:21,5
ID0763,14/01/2016,9:17:17,,Jim,Air Conditioner,N,N,,
ID0764,14/01/2016,9:17:17,9:17:42,Dan,Air Conditioner,Y,Y,0:04:33,4
ID0765,14/01/2016,9:24:29,9:25:55,Greg,Fridge,Y,Y,0:03:20,2
ID0766,14/01/2016,9:24:29,9:25:20,Jim,Toaster,Y,Y,0:02:08,4
ID0767,14/01/2016,10:01:55,10:02:26,Stewart,Air Conditioner,Y,Y,0:00:56,4
ID0768,14/01/2016,10:01:55,,Dan,Television,N,N,,
ID0769,14/01/2016,10:53:46,10:55:50,Martha,Toaster,Y,Y,0:05:04,4
ID0770,14/01/2016,10:53:46,10:55:42,Jim,Television,Y,Y,0:06:48,2
ID0771,14/01/2016,11:19:41,11:20:22,Becky,Washing Machine,Y,Y,0:04:03,2
ID0772,14/01/2016,11:19:41,11:20:34,Greg,Washing Machine,Y,Y,0:04:38,2
ID0773,14/01/2016,11:32:38,11:34:03,Martha,Air Conditioner,Y,Y,0:02:04,4
ID0774,14/01/2016,11:32:38,11:32:56,Joe,Television,Y,Y,0:04:38,5
ID0775,14/01/2016,11:35:31,11:35:48,Stewart,Toaster,Y,Y,0:04:13,4
ID0776,14/01/2016,11:35:31,11:37:13,Joe,Air Conditioner,Y,Y,0:02:58,4
ID0777,14/01/2016,12:01:26,12:01:52,Jim,Air Conditioner,Y,Y,0:06:41,1
ID0778,14/01/2016,12:01:26,12:03:13,Joe,Toaster,Y,Y,0:06:22,3
ID0779,14/01/2016,12:05:46,,Greg,Air Conditioner,N,N,,
ID0780,14/01/2016,12:05:46,12:06:21,Greg,Television,Y,Y,0:04:24,5
ID0781,14/01/2016,12:11:31,12:13:11,Joe,Air Conditioner,Y,Y,0:05:24,2
ID0782,14/01/2016,12:11:31,12:11:43,Diane,Fridge,Y,Y,0:06:19,4
ID0783,14/01/2016,12:33:07,12:33:50,Jim,Toaster,Y,Y,0:03:54,4
ID0784,14/01/2016,12:33:07,12:34:15,Becky,Toaster,Y,Y,0:01:49,4
ID0785,14/01/2016,12:43:12,12:44:33,Joe,Television,Y,Y,0:01:55,3
ID0786,14/01/2016,12:43:12,12:44:01,Martha,Washing Machine,Y,N,0:06:21,5
ID0787,14/01/2016,13:01:55,13:03:36,Dan,Air Conditioner,Y,Y,0:06:10,3
ID0788,14/01/2016,13:01:55,13:03:07,Joe,Washing Machine,Y,Y,0:05:58,3
ID0789,14/01/2016,13:30:43,13:31:01,Martha,Air Conditioner,Y,Y,0:01:50,3
ID0790,14/01/2016,13:30:43,13:32:09,Diane,Washing Machine,Y,Y,0:04:33,5
ID0791,14/01/2016,13:35:02,13:36:51,Dan,Fridge,Y,Y,0:00:38,4
ID0792,14/01/2016,13:35:02,,Martha,Air Conditioner,N,N,,
ID0793,14/01/2016,14:09:36,14:10:08,Martha,Fridge,Y,Y,0:04:12,2
ID0794,14/01/2016,14:09:36,14:10:44,Dan,Washing Machine,Y,Y,0:05:15,3
ID0795,14/01/2016,14:38:24,14:38:34,Joe,Air Conditioner,Y,Y,0:06:57,4
ID0796,14/01/2016,14:38:24,14:39:40,Jim,Toaster,Y,Y,0:04:47,5
ID0797,14/01/2016,14:57:07,14:59:11,Dan,Toaster,Y,Y,0:06:33,3
ID0798,14/01/2016,14:57:07,14:57:35,Becky,Air Conditioner,Y,Y,0:04:12,3
ID0799,14/01/2016,15:20:10,15:21:57,Becky,Television,Y,Y,0:01:39,4
ID0800,14/01/2016,15:20:10,,Martha,Fridge,N,N,,
ID0801,14/01/2016,15:51:50,,Diane,Television,N,N,,
ID0802,14/01/2016,15:51:50,,Martha,Fridge,N,N,,
ID0803,14/01/2016,15:54:43,,Stewart,Television,N,N,,
ID0804,14/01/2016,15:54:43,,Joe,Air Conditioner,N,N,,
ID0805,14/01/2016,16:27:50,16:28:11,Diane,Washing Machine,Y,Y,0:01:40,4
ID0806,14/01/2016,16:27:50,16:28:56,Dan,Television,Y,Y,0:05:43,2
ID0807,14/01/2016,16:39:22,,Becky,Air Conditioner,N,N,,
ID0808,14/01/2016,16:39:22,16:39:41,Greg,Television,Y,Y,0:06:32,3
ID0809,14/01/2016,17:19:41,17:21:21,Greg,Washing Machine,Y,Y,0:05:59,4
ID0810,14/01/2016,17:19:41,17:21:29,Jim,Air Conditioner,Y,Y,0:06:24,4
ID0811,14/01/2016,17:22:34,17:24:37,Stewart,Air Conditioner,Y,Y,0:04:35,1
ID0812,14/01/2016,17:22:34,,Greg,Washing Machine,N,N,,
ID0813,14/01/2016,17:32:38,17:33:54,Dan,Washing Machine,Y,Y,0:02:07,2
ID0814,14/01/2016,17:32:38,17:33:56,Joe,Washing Machine,Y,Y,0:01:33,2
ID0815,14/01/2016,17:32:38,17:32:55,Becky,Television,Y,Y,0:02:33,1
ID0816,14/01/2016,17:32:38,17:33:38,Diane,Television,Y,Y,0:04:13,4
ID0817,15/01/2016,9:40:19,9:41:35,Jim,Washing Machine,Y,Y,0:01:47,3
ID0818,15/01/2016,9:40:19,9:41:39,Greg,Washing Machine,Y,Y,0:04:02,4
ID0819,15/01/2016,9:40:19,9:40:39,Greg,Fridge,Y,N,0:05:37,4
ID0820,15/01/2016,9:40:19,9:41:41,Becky,Fridge,Y,Y,0:06:22,3
ID0821,15/01/2016,9:50:24,9:50:57,Stewart,Air Conditioner,Y,Y,0:05:52,3
ID0822,15/01/2016,9:50:24,9:51:57,Stewart,Fridge,Y,Y,0:01:56,3
ID0823,15/01/2016,10:56:38,10:57:07,Diane,Television,Y,Y,0:03:00,4
ID0824,15/01/2016,10:56:38,10:58:01,Martha,Fridge,Y,Y,0:06:53,4
ID0825,15/01/2016,11:31:12,11:33:05,Stewart,Toaster,Y,Y,0:02:01,4
ID0826,15/01/2016,11:31:12,11:31:33,Stewart,Fridge,Y,Y,0:03:26,4
ID0827,15/01/2016,11:38:24,11:39:46,Becky,Fridge,Y,N,0:02:40,4
ID0828,15/01/2016,11:38:24,11:39:55,Diane,Television,Y,Y,0:03:47,3
ID0829,15/01/2016,11:45:36,11:47:27,Dan,Air Conditioner,Y,Y,0:00:40,4
ID0830,15/01/2016,11:45:36,11:46:46,Martha,Fridge,Y,Y,0:05:13,4
ID0831,15/01/2016,13:46:34,,Dan,Air Conditioner,N,N,,
ID0832,15/01/2016,13:46:34,13:47:32,Joe,Television,Y,Y,0:04:19,4
ID0833,15/01/2016,13:53:46,13:53:56,Jim,Television,Y,Y,0:05:27,4
ID0834,15/01/2016,13:53:46,13:55:03,Becky,Toaster,Y,Y,0:03:00,1
ID0835,15/01/2016,14:08:10,14:09:42,Diane,Television,Y,Y,0:03:59,4
ID0836,15/01/2016,14:08:10,14:09:09,Jim,Fridge,Y,Y,0:02:09,1
ID0837,15/01/2016,14:13:55,14:14:37,Diane,Fridge,Y,Y,0:04:19,2
ID0838,15/01/2016,14:13:55,14:15:45,Greg,Toaster,Y,Y,0:04:32,3
ID0839,15/01/2016,15:01:26,15:01:47,Jim,Washing Machine,Y,Y,0:01:32,5
ID0840,15/01/2016,15:01:26,,Diane,Toaster,N,N,,
ID0841,15/01/2016,15:21:36,15:22:36,Diane,Air Conditioner,Y,N,0:03:28,4
ID0842,15/01/2016,15:21:36,15:23:09,Greg,Toaster,Y,Y,0:02:25,2
ID0843,15/01/2016,15:30:14,,Greg,Washing Machine,N,N,,
ID0844,15/01/2016,15:30:14,15:31:33,Diane,Television,Y,Y,0:06:12,3
ID0845,15/01/2016,15:46:05,15:46:26,Diane,Air Conditioner,Y,Y,0:05:57,5
ID0846,15/01/2016,15:46:05,15:47:47,Stewart,Washing Machine,Y,Y,0:02:46,5
ID0847,15/01/2016,16:06:14,16:06:24,Joe,Toaster,Y,N,0:01:18,5
ID0848,15/01/2016,16:06:14,16:08:11,Stewart,Air Conditioner,Y,Y,0:00:41,4
ID0849,15/01/2016,16:37:55,16:38:40,Becky,Washing Machine,Y,Y,0:06:53,3
ID0850,15/01/2016,16:37:55,16:38:45,Greg,Fridge,Y,N,0:01:01,3
ID0851,15/01/2016,16:40:48,16:41:30,Becky,Fridge,Y,Y,0:02:48,3
ID0852,15/01/2016,16:40:48,16:42:14,Jim,Washing Machine,Y,Y,0:06:03,3
ID0853,15/01/2016,16:43:41,16:45:13,Jim,Washing Machine,Y,Y,0:04:43,5
ID0854,15/01/2016,16:43:41,16:44:35,Diane,Television,Y,Y,0:05:39,5
ID0855,15/01/2016,17:21:07,17:22:23,Dan,Television,Y,Y,0:06:35,3
ID0856,15/01/2016,17:21:07,17:21:56,Greg,Fridge,Y,Y,0:01:59,5
ID0857,15/01/2016,17:38:24,17:38:37,Joe,Washing Machine,Y,Y,0:04:50,3
ID0858,15/01/2016,17:38:24,,Becky,Toaster,N,N,,
ID0859,15/01/2016,17:41:17,17:41:41,Becky,Television,Y,Y,0:05:30,5
ID0860,15/01/2016,17:41:17,17:42:28,Becky,Television,Y,Y,0:02:39,3
ID0861,15/01/2016,18:00:00,18:00:42,Stewart,Fridge,Y,Y,0:06:13,3
ID0862,15/01/2016,18:00:00,18:01:03,Becky,Television,Y,Y,0:05:25,1
ID0863,16/01/2016,9:00:00,9:00:19,Becky,Air Conditioner,Y,N,0:00:36,5
ID0864,16/01/2016,9:00:00,9:01:47,Dan,Television,Y,Y,0:05:11,1
ID0865,16/01/2016,10:20:38,,Dan,Air Conditioner,N,N,,
ID0866,16/01/2016,10:20:38,10:22:03,Martha,Fridge,Y,Y,0:05:21,4
ID0867,16/01/2016,10:30:43,10:30:58,Diane,Air Conditioner,Y,Y,0:01:09,2
ID0868,16/01/2016,10:30:43,10:32:34,Becky,Air Conditioner,Y,Y,0:06:45,5
ID0869,16/01/2016,10:52:19,10:52:42,Diane,Washing Machine,Y,Y,0:01:01,4
ID0870,16/01/2016,10:52:19,10:54:14,Dan,Toaster,Y,Y,0:00:36,3
ID0871,16/01/2016,11:08:10,11:09:33,Jim,Air Conditioner,Y,Y,0:00:52,3
ID0872,16/01/2016,11:08:10,,Greg,Fridge,N,N,,
ID0873,16/01/2016,12:14:24,,Becky,Television,N,N,,
ID0874,16/01/2016,12:14:24,12:15:14,Greg,Air Conditioner,Y,Y,0:06:29,3
ID0875,16/01/2016,12:28:48,12:29:07,Becky,Toaster,Y,Y,0:01:23,3
ID0876,16/01/2016,12:28:48,12:30:35,Diane,Washing Machine,Y,N,0:03:36,4
ID0877,16/01/2016,12:44:38,12:46:39,Joe,Fridge,Y,N,0:03:49,3
ID0878,16/01/2016,12:44:38,12:45:33,Dan,Toaster,Y,Y,0:05:07,3
ID0879,16/01/2016,12:56:10,12:57:42,Becky,Television,Y,Y,0:01:19,2
ID0880,16/01/2016,12:56:10,12:56:34,Stewart,Fridge,Y,N,0:05:48,3
ID0881,16/01/2016,13:03:22,,Martha,Air Conditioner,N,N,,
ID0882,16/01/2016,13:03:22,13:04:20,Jim,Television,Y,Y,0:02:18,5
ID0883,16/01/2016,13:35:02,,Dan,Air Conditioner,N,N,,
ID0884,16/01/2016,13:35:02,,Stewart,Toaster,N,N,,
ID0885,16/01/2016,13:36:29,13:36:57,Greg,Television,Y,Y,0:06:55,4
ID0886,16/01/2016,13:36:29,13:36:59,Joe,Air Conditioner,Y,Y,0:06:49,4
ID0887,16/01/2016,14:02:24,14:03:48,Greg,Fridge,Y,Y,0:02:42,3
ID0888,16/01/2016,14:02:24,14:03:42,Jim,Air Conditioner,Y,Y,0:04:57,2
ID0889,16/01/2016,14:11:02,14:13:04,Jim,Fridge,Y,Y,0:01:05,3
ID0890,16/01/2016,14:11:02,14:11:28,Diane,Washing Machine,Y,Y,0:01:11,1
ID0891,16/01/2016,14:25:26,14:27:01,Jim,Air Conditioner,Y,Y,0:00:57,3
ID0892,16/01/2016,14:25:26,14:26:11,Stewart,Air Conditioner,Y,Y,0:01:48,4
ID0893,16/01/2016,14:39:50,,Diane,Air Conditioner,N,N,,
ID0894,16/01/2016,14:39:50,,Diane,Washing Machine,N,N,,
ID0895,16/01/2016,14:49:55,14:51:11,Dan,Television,Y,N,0:06:40,3
ID0896,16/01/2016,14:49:55,14:51:32,Martha,Television,Y,N,0:01:36,4
ID0897,16/01/2016,15:24:29,,Stewart,Air Conditioner,N,N,,
ID0898,16/01/2016,15:24:29,15:24:51,Stewart,Washing Machine,Y,Y,0:02:57,3
ID0899,16/01/2016,15:30:14,15:31:09,Becky,Television,Y,N,0:00:52,3
ID0900,16/01/2016,15:30:14,15:31:18,Joe,Toaster,Y,N,0:01:08,4
ID0901,16/01/2016,15:47:31,15:48:58,Greg,Television,Y,Y,0:01:13,3
ID0902,16/01/2016,15:47:31,,Stewart,Air Conditioner,N,N,,
ID0903,16/01/2016,15:53:17,15:54:36,Martha,Television,Y,Y,0:04:00,4
ID0904,16/01/2016,15:53:17,15:53:50,Becky,Washing Machine,Y,Y,0:05:02,4
ID0905,16/01/2016,16:35:02,16:36:56,Joe,Air Conditioner,Y,Y,0:05:22,4
ID0906,16/01/2016,16:35:02,16:36:54,Stewart,Air Conditioner,Y,Y,0:00:54,5
ID0907,16/01/2016,16:36:29,16:37:30,Becky,Air Conditioner,Y,Y,0:06:14,3
ID0908,16/01/2016,16:36:29,,Jim,Air Conditioner,N,N,,
ID0909,16/01/2016,16:52:19,16:53:17,Jim,Toaster,Y,N,0:04:31,2
ID0910,16/01/2016,16:52:19,16:52:32,Becky,Television,Y,Y,0:02:05,3
ID0911,16/01/2016,17:42:43,17:43:19,Stewart,Washing Machine,Y,Y,0:03:58,4
ID0912,16/01/2016,17:42:43,17:43:31,Greg,Washing Machine,Y,Y,0:03:38,3
ID0913,16/01/2016,17:57:07,17:58:46,Stewart,Toaster,Y,Y,0:00:33,5
ID0914,16/01/2016,17:57:07,17:58:25,Joe,Air Conditioner,Y,Y,0:01:47,3
ID0915,16/01/2016,17:58:34,17:59:56,Greg,Television,Y,Y,0:02:52,4
ID0916,16/01/2016,17:58:34,,Becky,Fridge,N,N,,
ID0917,16/01/2016,18:00:00,18:00:19,Stewart,Television,Y,Y,0:01:43,5
ID0918,16/01/2016,18:00:00,18:00:34,Becky,Television,Y,Y,0:06:45,4
ID0919,17/01/2016,9:51:50,9:53:19,Becky,Air Conditioner,Y,Y,0:03:11,3
